Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEF,Telefonica SA Common Stock,$4.31,0.16,3.855%,24300010615.00,Spain,1988,2714512,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.14,-0.04,-0.557%,342708705.00,United States,1993,149346,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.11,1.118%,310937500.00,United States,2020,211883,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.33,0.14,1.374%,0.00,United States,2020,5004,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.84,0.0098,1.18%,0.00,United States,2020,882078,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$157.10,-0.98,-0.62%,51263828071.00,Switzerland,,1393323,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$12.54,0.28,2.284%,181874768.00,United States,2019,16933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.85,-0.10,-3.39%,1365164427.00,United States,,13526710,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.875,0.025,0.101%,0.00,United States,,4498,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.19,-0.07,-0.682%,836732866.00,United States,,840631,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$47.53,-1.74,-3.532%,5106849823.00,United States,2018,912554,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,29744159.00,United States,,31161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.01,-0.04,-0.792%,2157995386.00,Argentina,,35737,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$155.94,0.58,0.373%,25418896780.00,United States,,1076287,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.98,-0.25,-4.013%,151098281.00,United States,2021,42538,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.75,-0.07,-1.026%,60525664.00,United States,1994,52260,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.74,0.00,0.00%,468737500.00,United States,2021,14437,Finance,Business Services
TETCU,Tech and Energy Transition Corporation Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,1500,Finance,Business Services
TETCW,Tech and Energy Transition Corporation Warrant,$0.7497,0.0097,1.311%,0.00,United States,2021,12599,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.20,0.03,0.367%,9044658778.00,Israel,,9028270,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$43.60,-0.48,-1.089%,3043280000.00,United States,,438737,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.66,0.66,1.138%,78304736915.00,United States,,5124525,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.59,-0.15,-0.583%,,United States,,9102,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.41,-0.06,-0.218%,,United States,,36971,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.07,0.02,0.077%,,United States,,52402,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.69,-0.30,-3.755%,195108996.00,United States,2019,123696,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$101.79,-2.86,-2.733%,9471243238.00,,,152584,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.79,0.1114,0.434%,0.00,,2021,1219,,
TFSL,TFS Financial Corporation Common Stock,$17.99,0.27,1.524%,5050895769.00,United States,,605223,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$317.78,-2.98,-0.929%,14886388211.00,United States,,368323,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.22,-0.25,-2.18%,378588786.00,United States,,253149,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.77,-0.11,-3.819%,200941537.00,Canada,,420023,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.99,0.02,0.201%,0.00,Cayman Islands,2021,311895,,
TGB,Taseko Mines Ltd. Common Stock,$1.92,-0.11,-5.419%,545195887.00,Canada,,1266805,,
TGH,Textainer Group Holdings Limited Common Shares,$33.25,-0.83,-2.435%,1637646822.00,Bermuda,2007,251168,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.34,-0.06,-0.227%,,Bermuda,,12515,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.48,0.00,0.00%,,Bermuda,,5180,,
TGI,Triumph Group Inc. Common Stock,$16.60,-0.15,-0.896%,1072548211.00,United States,1996,778891,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$22.23,1.13,5.355%,1059810204.00,Colombia,2012,1643319,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$19.08,-0.19,-0.986%,4222049055.00,United States,,1873302,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.92,0.01,0.059%,1472136901.00,Bermuda,2005,426123,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.60,0.07,0.274%,,Bermuda,,14795,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.115,-0.115,-0.438%,,Bermuda,,11028,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.34,-0.14,-3.125%,653396596.00,Argentina,,84663,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$235.28,1.11,0.474%,112728275427.00,United States,,3363814,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.59,-0.50,-3.108%,2228483537.00,United States,,1380867,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.825,-0.005,-0.051%,141938326.00,United States,2021,25209,,
TGVCU,TG Venture Acquisition Corp. Units,$10.24,0.04,0.392%,0.00,United States,2021,822,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.44,-0.015,-3.297%,0.00,United States,2021,20000,,
TH,Target Hospitality Corp. Common Stock,$3.32,-0.04,-1.19%,338099826.00,United States,2018,74648,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.88,-0.07,-0.704%,213037500.00,United States,2021,163710,,
THACU,Thrive Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,15,,
THACW,Thrive Acquisition Corporation Warrant,$0.45,-0.039,-7.975%,0.00,United States,2021,138754,,
THC,Tenet Healthcare Corporation Common Stock,$76.26,-0.11,-0.144%,8169419761.00,United States,,579128,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.17,0.01,0.098%,174359107.00,United States,2019,12631,,
THCAU,Tuscan Holdings Corp. II Unit,$10.25,-0.21,-2.008%,0.00,United States,2019,201,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.4401,-0.0301,-6.402%,0.00,United States,2019,350,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.78,0.00,0.00%,295493272.00,United States,2021,6003,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.90,0.03,0.304%,0.00,United States,2021,802,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.88,0.07,8.642%,0.00,United States,2021,200,,
THFF,First Financial Corporation Indiana Common Stock,$44.75,0.44,0.993%,576019136.00,United States,,82215,Finance,Major Banks
THG,Hanover Insurance Group Inc,$130.87,-0.41,-0.312%,4649156750.00,United States,,245874,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.72,-0.01,-1.37%,140333892.00,Canada,,89316,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.12,-0.04,-3.448%,13341198.00,United States,,48661,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$102.89,0.91,0.892%,5722592507.00,United States,,1861468,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.02,0.04,0.167%,993093305.00,United States,2014,42034,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.70,-0.13,-0.772%,556808845.00,United States,2011,147625,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$77.55,-1.63,-2.059%,2576874673.00,United States,,167638,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.17,0.00,0.00%,324204532.00,United States,2021,194063,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.38,-2.20,-18.998%,363030857.00,United States,2004,186792,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$36.94,0.86,2.384%,1254722399.00,United States,,404783,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.32,0.84,2.128%,2249213904.00,United States,,290435,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.22,0.00,0.00%,306291678.00,Canada,,83085,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.23,-0.12,-0.734%,604647319.00,United States,2015,81063,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.32,-0.03,-8.571%,0.00,United States,2018,6755,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.22,0.01,0.122%,420657571.00,United States,2020,119504,,
TIGO,Millicom International Cellular S.A. Common Stock,$27.94,-0.68,-2.376%,2812054660.00,Luxembourg,,76932,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.37,-0.06,-1.105%,812398490.00,China,2019,2713961,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.61,-1.82,-9.367%,2270400561.00,United States,2021,805431,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.23,-0.09,-0.587%,899406691.00,United States,,282998,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.42,-0.09,-0.782%,5528207624.00,,2020,599889,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,349140000.00,Singapore,2021,2111,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.71,0.00,0.00%,418743750.00,Germany,2021,18817,Finance,Business Services
TIOAU,Tio Tech A Units,$9.94,0.00,0.00%,0.00,Germany,2021,29,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.8249,-0.0147,-1.751%,0.00,Germany,2021,2101,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.72,0.01,0.079%,431211460.00,United States,,78584,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.59,-0.11,-6.471%,20471250.00,China,2021,192856,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.19,-0.06,-4.80%,36866217.00,United States,,385001,,
TITN,Titan Machinery Inc. Common Stock,$32.91,0.23,0.704%,743467046.00,United States,2007,217931,,
TIVC,Tivic Health Systems Inc. Common Stock,$4.59,0.11,2.455%,44592924.00,United States,2021,523875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.76,-0.23,-0.719%,8448160000.00,,2021,92394,,
TJX,TJX Companies Inc. (The) Common Stock,$72.94,-0.19,-0.26%,87008550058.00,United States,,6972300,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.16,-0.07,-2.167%,320966907.00,Bermuda,,467311,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$4.00,-0.11,-2.676%,55829412.00,,,220306,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.73,0.01,0.269%,3257194439.00,Turkey,,654727,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$18.34,0.27,1.494%,513738558.00,United States,2021,98467,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$64.97,-1.50,-2.257%,4928594054.00,United States,,692123,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76,0.00,0.00%,488000000.00,,2021,62628,,
TLGYU,TLGY Acquisition Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,516603,,
TLIS,Talis Biomedical Corporation Common Stock,$3.81,-0.01,-0.262%,203238926.00,United States,2021,121210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.20,0.05,0.178%,27935545081.00,Indonesia,,120765,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$1.36,-0.49,-26.486%,137214889.00,United States,2020,1978813,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.2102,0.0052,2.537%,0.00,United States,2020,30004,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$8.05,-0.24,-2.895%,3591562570.00,Canada,2018,16277435,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$15.35,-0.47,-2.971%,1024692781.00,United States,2020,620749,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.995,-0.145,-12.719%,96819613.00,United Kingdom,2018,298137,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$14.93,0.23,1.565%,462316871.00,United States,2012,262415,,
TM,Toyota Motor Corporation Common Stock,$180.78,4.66,2.646%,250501648394.00,Japan,,431134,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,279737500.00,,2021,7200,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.3961,-0.003,-0.752%,25269663.00,United States,2015,1007947,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$2.01,-0.06,-2.899%,452771147.00,Canada,,1796456,,
TMCI,Treace Medical Concepts Inc. Common Stock,$16.98,-0.51,-2.916%,902870986.00,United States,2021,208325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.418,-0.0119,-2.768%,0.00,Canada,,5697,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.6939,-0.0052,-0.744%,76972724.00,Canada,,199352,,
TMDX,TransMedics Group Inc. Common Stock,$21.04,-0.60,-2.773%,584245306.00,United States,2019,184955,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.38,-0.05,-0.778%,10798608524.00,,2018,9710379,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.88,-0.53,-1.54%,4163540677.00,United States,2013,731412,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,338790000.00,United States,2021,140711,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,50108,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.5795,-0.0005,-0.086%,0.00,United States,2021,33774,,
TMO,Thermo Fisher Scientific Inc Common Stock,$632.11,-13.90,-2.152%,249081736274.00,United States,,1491453,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$79.39,0.23,0.291%,1163793491.00,United States,,27850,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.815,0.00,0.00%,124005164.00,United States,2020,244610,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.075,0.00,0.00%,0.00,United States,2020,74,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6198,0.0098,1.607%,0.00,United States,2020,11800,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.61,-0.02,-1.227%,232566891.00,Canada,,268125,,
TMST,TimkenSteel Corporation Common Shares,$14.22,-0.08,-0.559%,657084443.00,United States,2014,721711,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$117.31,2.30,2.00%,146526469487.00,United States,,5301075,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$44.15,6.74,18.017%,5348722566.00,,2014,11540120,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.19,-1.29,-1.583%,1486419081.00,United States,,55603,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$130.66,-2.14,-1.611%,8301184673.00,United States,2013,665792,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$93.74,-2.30,-2.395%,6163379128.00,,2014,209805,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$10.88,-0.27,-2.422%,952505158.00,United States,2020,43630,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.11,-0.29,-2.544%,375518000.00,Bermuda,2007,242242,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$48.92,-0.34,-0.69%,4224546576.00,United States,,744053,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.30,-0.20,-2.667%,153080642.00,Greece,2002,108435,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.48,-0.025,-0.106%,,Greece,,10012,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.26,-0.2405,-1.023%,,Greece,,5374,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.76,-0.055,-0.231%,,Greece,,19043,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.40,-0.015,-3.614%,188535170.00,United States,,12466958,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$19.05,-0.75,-3.788%,786407051.00,United States,2021,237946,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,245008,,
TOI,The Oncology Institute Inc. Common Stock,$7.61,-0.19,-2.436%,567630889.00,United States,2020,33975,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.7899,-0.0877,-9.993%,0.00,United States,2020,1842,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$70.16,-1.93,-2.677%,8539664720.00,United States,,2852886,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.90,-0.03,-1.554%,37393815.00,United States,,963897,,
TOPS,TOP Ships Inc. Common Stock,$0.96,-0.05,-4.95%,38238693.00,Greece,,653308,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$34.00,-0.50,-1.449%,17161374506.00,,2021,2661504,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9654,-0.0129,-1.319%,119241665.00,China,2014,441031,,
TOWN,TowneBank Common Stock,$31.01,0.13,0.421%,2253896233.00,United States,,265061,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$35.45,-0.55,-1.528%,669054337.00,United States,2016,202373,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.75,0.00,0.00%,219817387.00,United States,2021,2750,,
TPBAU,TPB Acquisition Corporation I Unit,$9.9888,-0.0612,-0.609%,0.00,United States,2021,101,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.75,-0.1301,-14.782%,0.00,United States,2021,965,,
TPC,Tutor Perini Corporation Common Stock,$12.31,-0.18,-1.441%,628701638.00,United States,,256603,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.09,-0.07,-0.689%,441437500.00,United States,2020,439119,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$26.66,-0.54,-1.985%,2962948064.00,United States,2013,1340591,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.87,0.00,0.00%,66036279.00,,,46479,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$14.51,-1.57,-9.764%,537896495.00,United States,2016,1169345,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1231.08,-14.40,-1.156%,9536383944.00,United States,,27412,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.46,0.41,0.975%,11682557216.00,United States,,5785944,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$6.92,-0.49,-6.613%,47819442.00,United States,,22135,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.6896,-0.2104,-0.845%,0.00,,2021,2711,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$39.76,-1.11,-2.716%,1967305238.00,United States,2019,319376,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.82,-0.32,-1.867%,521152142.00,,2014,168624,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$45.90,0.17,0.372%,8836212397.00,United States,2003,2736756,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.77,-0.04,-0.312%,84499090.00,United States,2009,28858,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$38.06,-0.31,-0.808%,2551573838.00,United States,,364579,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.12,0.04,0.221%,477636151.00,United States,,45601,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,259168436.00,,2021,7200,,
TRDA,Entrada Therapeutics Inc. Common Stock,$19.04,-0.86,-4.322%,569055887.00,United States,2021,241555,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,641700000.00,United States,2020,208195,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.19,-0.09,-1.087%,199855590.00,United States,,25726,,
TREE,LendingTree Inc. Common Stock,$112.08,2.46,2.244%,1494638805.00,United States,,217341,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$136.79,-0.32,-0.233%,15746870982.00,United States,,525526,,
TRGP,Targa Resources Inc. Common Stock,$50.40,-0.29,-0.572%,11540175192.00,United States,2010,1148493,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$13.65,1.19,9.551%,351060351.00,United States,2016,1332857,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$117.78,-2.06,-1.719%,57346953620.00,United States,,362947,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.80,-0.03,-1.639%,37623064.00,Ireland,1992,65556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.32,-0.08,-0.488%,443939023.00,United States,2021,34549,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$25.14,-0.23,-0.907%,3473869460.00,United States,,1906934,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.71,-0.03,-0.308%,279162500.00,,2021,84945,,
TRIT,Triterras Inc. Class A Ordinary Shares,$3.19,-0.07,-2.147%,265394822.00,Singapore,,233841,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.63,0.02,3.279%,0.00,Singapore,,20625,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.31,-0.06,-4.38%,57080565.00,United States,2021,240194,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2773,0.0063,2.325%,0.00,United States,2021,6493,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$83.87,-2.20,-2.556%,21052073585.00,United States,1990,1016428,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.54,-0.05,-0.659%,608631861.00,United Kingdom,,54438,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.00,0.47,1.491%,1998411904.00,United States,,461518,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$13.72,-0.15,-1.081%,1057130089.00,Israel,2021,179244,,
TRN,Trinity Industries Inc. Common Stock,$28.72,0.36,1.269%,2796527976.00,United States,,1125820,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$79.73,-1.95,-2.387%,5965271909.00,United States,2010,385979,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$88.64,-0.29,-0.326%,666466255.00,United States,,37961,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.8798,0.00,0.00%,228470375.00,United States,2021,7017,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$5.04,0.04,0.80%,512053910.00,China,,51646,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$190.02,-4.10,-2.112%,42707250387.00,United States,1986,1460032,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$22.50,0.51,2.319%,3462010673.00,United States,,1137888,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$45.66,-0.10,-0.219%,44792460000.00,Canada,,2004478,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.19,-0.29,-1.76%,3257937111.00,Canada,,818114,,
TRS,TriMas Corporation Common Stock,$33.16,-0.33,-0.985%,1421136363.00,United States,2007,84920,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.10,-0.11,-0.342%,616913882.00,United States,,157099,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$8.08,-0.28,-3.349%,31917454.00,United States,,193819,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.67,-0.02,-0.206%,417018750.00,,2021,82790,,
TRTN,Triton International Limited Common Shares,$55.65,-0.99,-1.748%,3715831860.00,,2016,344754,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.42,-0.15,-0.544%,,,,1534,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.3278,-0.0372,-0.136%,,,,4556,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.00,-0.13,-0.479%,,,,2215,,
